Players,Club,Position,Appearances,Clean Sheets,Goals,Wins,Losses,Goalkeeping,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Attack,Goals Per Match,Goals With Header,Goals With Right Foot,Goals With Left Foot,Penalties Scored,Goals From Freekick,Shots,Shots On Target,Shooting Accuracy %,Hit Woodwork,Big Chances Missed,Team Play,Assists,Passes,Passes Per Match,Big Chances Created,Crosses,Cross Accuracy %,Through Balls,Accurate Long Balls,Discipline,Yellow Cards,Red Cards,Fouls,Offsides,Defence,Goals Conceded,Tackles,Tackle Success %,Last Man Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearance,Clearances Off Line,Recoveries,Duels Won,Duels Lost,Successful 0/0s,Successful 5/5s,Successful /s,Successful 50/50s,Aerial Battles Won,Aerial Battles Lost,Errors Leading To Goal,Own Goals
Jamaal Lascelles,Newcastle United,Defender,23,5,4,6,12,,,,,,,,,,,,4,0,0,,,,,,0,,,0,619,26.91,0,3,3%,0,38,,2,1,13,0,,26,17,53%,1,0,32,107,65,1,77,81,45,,,,3,56,25,1,0
Tom Lawrence,Derby County,Forward,4,,0,2,1,,,,,,,,,,,4,0,0,0,0,0,5,0,5%,0,0,,0,68,17,0,1,,,,,0,0,2,0,,,2,,,3,3,0,0,,,,,,,,,,,,
Achraf Lazaar,Newcastle,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Lee Chung-yong,Crystal Palace,Midfielder,100,,8,28,51,,,,,,,,,,,0.08,1,3,4,0,0,59,22,37%,0,2,,10,"1,814",18.14,12,268,32%,28,48,,5,0,49,9,,,144,77%,,10,126,46,13,,359,394,403,,,,73,70,91,2,
Adam Legzdins,Burnley,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Florian Lejeune,Newcastle United,Defender,1,0,0,0,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,10,10,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,2,1,0,2,1,1,,0,,,0,1,0,0
Jonathan Leko,Bristol City,Forward,14,,0,0,9,,,,,,,,,,,14,0,0,0,0,0,0,0,0%,0,0,,2,65,4.64,1,13,,,,,0,0,7,1,,,9,,,0,6,3,0,,,,,,,,,,,,
Mario Lemina,Southampton,Midfielder,3,,0,2,0,,,,,,,,,,,3,0,0,0,0,0,3,0,3%,0,0,,0,167,55.67,0,0,0%,0,9,,0,0,3,0,,,8,63%,,1,5,7,6,,29,17,13,,,,3,4,5,0,
Aaron Lennon,Everton,Midfielder,328,,33,146,100,,,,,,,,,,,0.1,0,22,9,0,0,252,95,38%,6,9,,47,"6,553",19.98,46,915,24%,54,147,,12,0,115,39,,,349,77%,,87,205,132,14,,815,"1,076","1,089",,,,381,23,97,0,
Lewis Cook,AFC Bournemouth,Midfielder,6,,0,3,2,,,,,,,,,,,6,0,0,0,0,0,5,2,40%,0,0,,2,279,46.5,1,2,2%,1,28,,1,0,2,0,,,10,80%,,1,7,2,0,,32,16,31,,,,2,1,11,0,
Victor Lindelöf,Manchester United,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Jesse Lingard,Manchester United,Midfielder,55,,5,28,11,,,,,,,,,,,0.09,1,4,0,0,0,72,27,38%,3,7,,5,"1,479",26.89,10,50,18%,15,27,,7,0,53,11,,,56,75%,,22,30,20,2,,151,149,226,,,,43,7,36,0,
Jake Livermore,West Bromwich Albion,Midfielder,148,,5,48,70,,,,,,,,,,,0.03,0,4,1,0,0,113,28,25%,5,0,,7,"5,773",39.01,9,41,17%,16,424,,25,1,152,2,,,290,73%,,36,197,138,53,,736,510,515,,,,64,87,105,0,
Fernando Llorente,Tottenham Hotspur,Forward,34,,15,12,18,,,,,,,,,,,0.44,8,4,3,0,0,52,26,50%,2,5,,1,905,26.62,2,8,,,,,2,0,51,12,,,18,,,7,2,36,26,,,,,,,,,,,,
Hugo Lloris,Tottenham Hotspur,Goalkeeper,175,62,0,100,35,,432,2,128,174,76,204,832,"1,275",,,,,,,,,,,,,,0,"4,263",24.36,,,,,"1,005",,2,0,2,,,188,,,,,,,,,,,,,,,,,,11,0
Ruben Loftus-Cheek,Crystal Palace,Midfielder,25,,1,8,9,,,,,,,,,,,0.04,0,1,0,0,0,18,4,22%,0,0,,0,450,18,3,3,33%,2,18,,0,0,10,1,,,23,65%,,8,15,10,7,,65,88,70,,,,27,10,11,0,
Joe Lolley,Huddersfield Town,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Kevin Long,Burnley,Defender,4,0,0,0,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,111,27.75,0,0,0%,0,11,,0,0,1,0,,7,4,100%,0,0,4,19,8,0,12,17,7,,,,1,9,4,0,0
Ademola Lookman,Everton,Forward,8,,1,5,0,,,,,,,,,,,0.12,0,1,0,0,0,16,6,38%,0,1,,0,94,11.75,0,1,,,,,0,0,4,2,,,5,,,3,2,3,1,,,,,,,,,,,,
Jonas Lössl,Huddersfield Town,Goalkeeper,5,3,0,2,1,,13,0,1,3,1,8,20,42,,,,,,,,,,,,,,0,175,35,,,,,54,,0,0,0,,,3,,,,,,,,,,,,,,,,,,0,0
Dejan Lovren,Liverpool,Defender,113,38,4,53,31,,,,,,,,,,,,2,2,0,,,,,,1,,,2,"6,196",54.83,1,14,14%,2,484,,20,0,93,3,,123,192,73%,6,21,218,783,454,0,519,652,356,,,,9,387,182,5,0
Chris Löwe,Huddersfield Town,Defender,5,3,0,2,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,198,39.6,0,15,7%,0,14,,0,0,4,0,,1,13,77%,0,0,11,12,4,0,24,18,18,,,,1,2,6,0,0
Matthew Lowton,Burnley,Defender,113,19,2,30,57,,,,,,,,,,,,0,1,1,,,,,,0,,,9,"3,595",31.81,12,263,20%,13,292,,25,0,96,1,,173,271,70%,1,4,225,486,188,5,439,513,387,,,,64,121,93,0,0
Kazenga Lua Lua,Queens Park Rangers,Midfielder,7,,0,0,4,,,,,,,,,,,7,0,0,0,0,0,2,1,50%,0,0,,0,36,5.14,0,5,40%,0,1,,0,0,1,0,,,3,67%,,1,2,0,0,,7,7,7,,,,1,1,0,0,
Lucas Leiva,Lazio,Midfielder,247,,1,134,56,,,,,,,,,,,0,1,0,0,0,0,151,35,23%,0,6,,14,"12,162",49.24,8,82,24%,60,683,,50,1,410,10,,,978,72%,,46,487,416,180,,"1,320","1,698","1,274",,,,61,448,371,2,
Romelu Lukaku,Manchester United,Forward,191,,90,78,65,,,,,,,,,,,0.47,19,26,44,6,1,564,252,45%,18,64,,29,"4,529",23.71,27,210,,,,,11,0,146,153,,,51,,,140,8,70,49,,,,,,,,,,,,
Levi Lumeka,Crystal Palace,Forward,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,1,0,1%,0,0,,0,7,7,0,4,,,,,0,0,0,0,,,1,,,1,1,0,0,,,,,,,,,,,,
Matt Macey,Arsenal,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Niki Mäenpää,Brighton and Hove Albion,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Harry Maguire,Leicester City,Defender,37,5,3,9,22,,,,,,,,,,,,2,1,0,,,,,,1,,,3,"1,430",38.65,2,18,17%,2,123,,6,0,31,3,,65,64,73%,0,5,81,180,130,0,197,235,119,,,,38,94,45,0,0
Connor Mahoney,AFC Bournemouth,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Riyad Mahrez,Leicester City,Midfielder,108,,27,43,36,,,,,,,,,,,0.25,2,3,21,7,0,239,95,40%,7,13,,19,"3,019",27.95,42,436,22%,40,151,,5,0,74,15,,,135,70%,,77,100,34,15,,609,712,913,,,,300,83,186,0,
Ainsley Maitland-Niles,Arsenal,Midfielder,2,,0,2,0,,,,,,,,,,,2,0,0,0,0,0,0,0,0%,0,0,,0,4,2,0,0,0%,0,0,,0,0,0,0,,,1,100%,,0,0,0,0,,2,1,0,,0,,,0,0,0,
Scott Malone,Huddersfield Town,Defender,1,0,0,0,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,17,17,0,2,2%,0,0,,0,0,0,0,,2,1,100%,0,0,0,4,1,0,1,4,0,,,,3,0,0,0,0
Steve Mandanda,Marseille,Goalkeeper,9,0,0,3,4,,24,0,5,6,4,5,42,70,,,,,,,,,,,,,,0,262,29.11,,,,,87,,0,0,0,,,17,,,,,,,,,,,,,,,,,,1,0
Sadio Mané,Liverpool,Midfielder,98,,37,48,28,,,,,,,,,,,0.38,2,25,10,0,0,213,90,42%,3,25,,14,"2,932",29.92,18,163,20%,16,72,,14,3,114,64,,,120,77%,,54,58,31,15,,461,622,683,,,,209,91,171,0,
Eliaquim Mangala,Manchester City,Defender,49,20,0,33,8,,,,,,,,,,,,0,0,0,,,,,,0,,,2,"1,940",39.59,1,2,2%,1,73,,11,1,57,0,,45,75,80%,2,3,106,269,122,0,244,198,172,,,,13,96,60,1,2
Javier Manquillo,Newcastle United,Defender,34,6,1,9,18,,,,,,,,,,,,0,1,0,,,,,,0,,,0,897,26.38,2,69,16%,0,24,,5,0,21,7,,42,70,67%,0,1,51,81,39,0,103,144,106,,,,18,31,32,0,0
Marc Wilson,Sunderland,Defender,181,32,1,51,82,,,,,,,,,,,,0,1,0,,,,,,5,,,3,"5,261",29.07,2,168,26%,5,561,,34,2,175,1,,210,358,76%,9,36,218,946,378,2,642,738,603,,,,69,256,171,3,1
Adrian Mariappa,Watford,Defender,96,18,2,23,53,,,,,,,,,,,,2,0,0,,,,,,2,,,1,"2,409",25.09,1,95,23%,2,147,,16,0,67,7,,157,194,75%,3,4,172,530,205,6,257,484,332,,,,25,209,145,1,0
Lazar Markovic,Hull City,Midfielder,31,,4,14,11,,,,,,,,,,,0.13,1,3,1,0,0,28,8,29%,3,4,,1,771,24.87,2,30,30%,6,19,,4,0,27,2,,,44,73%,,5,30,17,9,,133,123,155,,,,41,9,22,0,
Dean Marney,Burnley,Midfielder,96,,4,23,47,,,,,,,,,,,0.04,0,1,1,0,0,84,17,20%,1,0,,10,"2,852",29.71,2,191,31%,14,241,,26,1,110,3,,,181,71%,,28,137,83,26,,345,309,317,,,,32,34,49,1,
Anthony Martial,Manchester United,Forward,61,,18,29,14,,,,,,,,,,,0.3,1,12,5,1,0,106,47,44%,3,4,,11,"1,605",26.31,17,113,,,,,4,0,69,23,,,38,,,26,18,27,13,,,,,,,,,,,,
Bruno Martins Indi,Stoke City,Defender,39,10,1,12,15,,,,,,,,,,,,0,0,1,,,,,,1,,,0,"1,210",31.03,0,7,43%,0,75,,5,0,26,2,,54,63,73%,1,5,60,227,115,0,178,144,112,,,,7,65,70,0,0
Brandon Mason,Watford,Defender,2,0,0,0,2,,,,,,,,,,,,0,0,0,,,,,,0,,,0,29,14.5,0,0,0%,0,1,,0,0,3,0,,5,1,100%,0,0,3,3,1,0,6,4,3,,,,1,0,0,0,0
Ntumba Massanka,York City,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Arthur Masuaku,West Ham United,Defender,14,3,0,2,9,,,,,,,,,,,,0,0,0,,,,,,0,,,1,492,35.14,1,33,21%,0,32,,1,0,17,0,,26,45,78%,1,1,28,30,16,1,93,104,77,,,,30,17,17,0,0
Mat Ryan,Brighton and Hove Albion,Goalkeeper,5,1,0,1,3,,8,0,1,10,1,1,28,52,,,,,,,,,,,,,,0,139,27.8,,,,,48,,0,0,0,,,7,,,,,,,,,,,,,,,,,,1,0
Juan Mata,Manchester United,Midfielder,198,,45,105,44,,,,,,,,,,,0.23,2,6,37,2,6,308,116,38%,10,25,,43,"9,152",46.22,56,919,24%,75,525,,14,1,106,73,,,164,74%,,84,114,50,4,,888,514,740,,,,145,16,48,0,
Nemanja Matic,Manchester United,Midfielder,128,,4,80,19,,,,,,,,,,,0.03,0,1,3,0,0,100,27,27%,2,6,,17,"7,133",55.73,10,65,15%,18,431,,21,2,154,11,,,337,75%,,35,230,279,188,,957,780,663,,,,155,212,162,0,
Joel Matip,Liverpool,Defender,34,11,1,19,5,,,,,,,,,,,,1,0,0,,,,,,4,,,0,"1,994",58.65,0,5,5%,2,111,,3,0,17,1,,34,57,75%,0,8,61,169,89,1,178,162,77,,,,11,75,44,1,0
Alfie Mawson,Swansea City,Defender,32,10,4,11,16,,,,,,,,,,,,3,1,0,,,,,,2,,,0,"1,457",45.53,1,1,1%,1,190,,1,0,11,0,,50,31,81%,1,4,30,200,111,0,166,166,95,,,,20,97,59,1,2
Chancel Mbemba,Newcastle United,Defender,37,8,0,10,17,,,,,,,,,,,,0,0,0,,,,,,0,,,0,"1,237",33.43,1,13,38%,1,113,,5,0,24,0,,57,84,81%,3,3,105,252,115,0,165,187,129,,,,26,62,63,2,0
James McArthur,Crystal Palace,Midfielder,176,,15,55,84,,,,,,,,,,,0.09,5,7,3,0,0,127,40,31%,1,5,,8,"6,239",35.45,9,70,19%,21,407,,28,0,211,7,,,377,77%,,41,259,178,55,,869,764,824,,,,81,181,203,0,
Gareth McAuley,West Bromwich Albion,Defender,194,51,15,59,78,,,,,,,,,,,,12,2,1,,,,,,5,,,3,"4,972",25.63,4,13,38%,1,426,,18,2,129,6,,258,267,73%,6,12,324,"1,281",687,3,692,"1,045",532,,,,51,623,285,4,5
Oliver McBurnie,Barnsley,Forward,8,,0,2,5,,,,,,,,,,,8,0,0,0,0,0,2,1,50%,0,0,,0,49,6.12,0,1,,,,,0,0,1,0,,,1,,,0,0,0,0,,,,,,,,,,,,
James McCarthy,Everton,Midfielder,218,,13,75,84,,,,,,,,,,,0.06,0,10,3,0,0,165,44,27%,4,8,,12,"9,905",45.44,7,145,28%,23,778,,38,1,271,2,,,578,75%,,62,388,349,123,,"1,119","1,041",897,,,,112,127,142,2,
James McClean,West Bromwich Albion,Midfielder,132,,10,38,52,,,,,,,,,,,0.08,2,3,5,0,1,135,49,36%,1,11,,9,"2,246",17.02,13,589,22%,5,56,,23,1,127,19,,,272,75%,,35,113,118,42,,444,645,844,,,,121,144,230,0,
Callum McManaman,Sunderland,Midfielder,46,,2,9,23,,,,,,,,,,,0.04,0,1,1,0,0,28,8,29%,0,0,,2,361,7.85,3,59,14%,1,6,,4,0,18,3,,,31,90%,,7,12,14,5,,46,108,93,,,,44,5,11,0,
Sam McQueen,Southampton,Midfielder,15,,0,5,5,,,,,,,,,,,15,0,0,0,0,0,1,0,1%,0,0,,0,310,20.67,1,37,11%,0,11,,0,0,3,1,,,16,75%,,0,15,25,12,,54,40,29,,0,,,21,12,0,
Scott McTominay,Manchester United,Midfielder,2,,0,1,1,,,,,,,,,,,2,0,0,0,0,0,1,1,100%,0,0,,0,57,28.5,0,1,100%,0,2,,1,0,2,0,,,0,0%,,0,2,3,2,,8,3,5,,0,,,1,2,0,
Ben Mee,Burnley,Defender,72,18,3,17,36,,,,,,,,,,,,2,1,0,,,,,,2,,,1,"2,419",33.6,1,60,13%,0,253,,16,0,53,2,,98,115,69%,2,4,145,526,340,4,355,416,265,,,,19,232,140,1,2
Max Melbourne,West Bromwich Albion,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Nampalys Mendy,Nice,Midfielder,4,,0,0,2,,,,,,,,,,,4,0,0,0,0,0,0,0,0%,0,0,,0,95,23.75,0,1,1%,0,4,,1,0,4,0,,,2,50%,,0,5,2,1,,12,18,17,,,,4,4,4,0,
Mikel Merino,Newcastle United,Midfielder,5,,0,3,2,,,,,,,,,,,5,0,0,0,0,0,3,1,33%,0,0,,0,196,39.2,1,0,0%,0,14,,2,0,7,0,,,13,85%,,2,9,10,4,,36,35,29,,,,7,9,7,0,
Per Mertesacker,Arsenal,Defender,150,57,5,86,30,,,,,,,,,,,,5,0,0,,,,,,2,,,1,"7,530",50.2,1,4,25%,1,304,,11,2,48,3,,151,148,74%,14,14,255,807,415,1,722,605,275,,,,16,381,166,3,0
Roque Mesa,Swansea City,Midfielder,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,36,36,0,1,100%,0,0,,0,0,2,0,,,0,0%,,0,0,0,0,,7,0,6,,0,,,0,0,0,
Matt Miazga,Vitesse,Defender,2,1,0,1,1,,,,,,,,,,,,0,0,0,,,,,,0,,,0,90,45,0,0,0%,0,3,,1,0,1,1,,1,3,100%,0,0,2,9,4,0,5,11,10,,0,,,7,8,1,0
Simon Mignolet,Liverpool,Goalkeeper,230,74,0,100,68,,644,7,191,247,110,148,818,"1,904",,,,,,,,,,,,,,0,"5,157",22.42,,,,,"1,285",,5,0,2,,,296,,,,,,,,,,,,,,,,,,16,1
Luka Milivojevic,Crystal Palace,Midfielder,18,,2,7,10,,,,,,,,,,,0.11,0,2,0,2,0,15,4,27%,0,0,,0,610,33.89,1,8,38%,1,48,,4,0,29,0,,,33,61%,,5,42,24,14,,109,89,89,,,,10,29,26,2,
James Milner,Liverpool,Defender,458,81,48,209,129,,,,,,,,,,,,1,31,8,,,,,,7,,,75,"12,699",27.73,34,"1,986",23%,94,678,,53,2,373,44,,319,690,79%,3,153,394,366,99,5,"1,434","1,584","1,994",,,,274,285,457,2,1
Tyrone Mings,AFC Bournemouth,Defender,10,0,0,1,6,,,,,,,,,,,,0,0,0,,,,,,0,,,0,373,37.3,1,1,100%,0,28,,1,0,9,0,,20,11,100%,0,0,9,47,21,0,50,33,32,,,,2,16,15,0,2
Kevin Mirallas,Everton,Midfielder,148,,29,59,43,,,,,,,,,,,0.2,2,23,4,0,3,306,110,36%,8,16,,20,"2,835",19.16,22,544,27%,9,136,,14,2,117,59,,,111,76%,,105,49,34,13,,381,437,650,,,,175,32,106,0,
Demetri Mitchell,Manchester United,Defender,1,1,0,1,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,50,50,0,2,50%,1,1,,0,0,0,0,,0,5,80%,0,0,3,2,0,0,2,9,3,,,,2,0,0,0,0
Aleksandar Mitrovic,Newcastle United,Forward,35,,10,9,16,,,,,,,,,,,0.29,4,4,2,2,0,82,32,39%,2,9,,4,728,20.8,1,7,,,,,4,2,51,16,,,24,,,18,7,32,25,,,,,,,,,,,,
Henrikh Mkhitaryan,Manchester United,Midfielder,29,,5,15,3,,,,,,,,,,,0.17,0,4,1,0,0,41,18,44%,1,2,,6,"1,025",35.34,11,74,19%,17,36,,2,0,24,9,,,30,77%,,10,26,12,4,,128,113,169,,,,37,15,31,0,
Moha,Stoke,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Jayson Molumby,Brighton and Hove Albion,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Nacho Monreal,Arsenal,Defender,139,50,1,87,26,,,,,,,,,,,,0,0,1,,,,,,1,,,8,"6,320",45.47,9,269,16%,7,141,,13,0,105,13,,129,295,72%,0,10,343,438,220,2,755,698,514,,,,45,246,206,0,0
Elliott Moore,Leicester City U21,Defender,0,0,0,0,0,,,,,,,,,,,,0,0,0,,,,,,0,,,0,0,0,0,0,0%,0,0,,0,0,0,0,,0,0,0%,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0
Aaron Mooy,Huddersfield Town,Midfielder,5,,1,2,1,,,,,,,,,,,0.2,0,1,0,0,0,5,2,40%,0,0,,1,318,63.6,1,39,26%,0,16,,0,0,1,0,,,19,47%,,2,4,11,2,,35,28,16,,,,4,1,2,0,
Álvaro Morata,Chelsea,Forward,5,,3,3,1,,,,,,,,,,,0.6,3,0,0,0,0,16,5,31%,0,2,,2,79,15.8,1,5,,,,,1,0,5,4,,,1,,,8,0,4,4,,,,,,,,,,,,
Alberto Moreno,Liverpool,Defender,75,14,3,33,23,,,,,,,,,,,,0,0,3,,,,,,2,,,5,"2,632",35.09,4,218,24%,2,144,,10,0,68,10,,84,163,76%,2,21,100,118,33,0,265,296,225,,,,35,32,37,2,0
Wes Morgan,Leicester City,Defender,107,30,5,42,38,,,,,,,,,,,,3,1,1,,,,,,0,,,2,"2,497",23.34,1,6,33%,2,137,,9,1,82,2,,142,141,70%,2,16,247,646,388,1,400,517,319,,,,32,308,201,2,2
James Morrison,West Bromwich Albion,Midfielder,310,,32,84,142,,,,,,,,,,,0.1,10,18,3,2,0,391,125,32%,4,17,,32,"9,034",29.14,22,491,27%,87,550,,23,1,165,20,,,483,73%,,95,361,201,57,,"1,216",980,"1,163",,,,228,94,185,0,
Victor Moses,Chelsea,Midfielder,194,,17,89,58,,,,,,,,,,,0.09,3,11,3,1,0,294,83,28%,8,21,,15,"3,860",19.9,22,500,20%,18,117,,14,0,155,45,,,189,76%,,84,140,84,45,,683,843,948,,,,326,93,175,0,
Steve Mounie,Huddersfield Town,Forward,4,,2,2,1,,,,,,,,,,,0.5,1,1,0,0,0,9,5,56%,0,1,,0,95,23.75,0,0,,,,,2,0,4,7,,,4,,,0,1,10,8,,,,,,,,,,,,
Lys Mousset,AFC Bournemouth,Forward,14,,0,4,8,,,,,,,,,,,14,0,0,0,0,0,12,4,33%,0,2,,0,70,5,0,5,,,,,0,0,7,1,,,4,,,3,0,6,5,,,,,,,,,,,,
Erwin Mulder,Swansea City,Goalkeeper,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,,,,0,,0,0,0,,,0,,,,,,,,,,,,,,,,,,0,0
Marc Muniesa,Stoke,Defender,57,9,1,23,20,,,,,,,,,,,,0,0,1,,,,,,1,,,0,"1,758",30.84,0,51,14%,1,82,,7,0,42,0,,60,122,66%,3,3,112,197,102,0,208,251,210,,,,29,67,72,0,0
Jamie Murphy,Brighton and Hove Albion,Midfielder,3,,0,0,2,,,,,,,,,,,3,0,0,0,0,0,1,0,1%,0,0,,0,42,14,0,2,2%,0,1,,0,0,1,1,,,2,100%,,1,1,1,0,,6,7,6,,,,1,0,1,0,
Glenn Murray,Brighton and Hove Albion,Forward,56,,11,23,21,,,,,,,,,,,0.2,5,5,1,2,0,76,35,46%,3,14,,4,555,9.91,6,13,,,,,7,1,73,36,,,24,,,15,10,32,20,,,,,,,,,,,,
Ahmed Musa,Leicester City,Forward,21,,2,3,13,,,,,,,,,,,0.1,0,1,1,0,0,17,6,35%,0,1,,0,214,10.19,2,26,,,,,1,0,13,1,,,13,,,4,10,2,2,,,,,,,,,,,,
Charly Musonda,Chelsea,Midfielder,1,,0,0,1,,,,,,,,,,,1,0,0,0,0,0,0,0,0%,0,0,,0,0,1,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
Shkodran Mustafi,Arsenal,Defender,29,10,2,17,6,,,,,,,,,,,,2,0,0,,,,,,2,,,2,"1,752",60.41,1,23,26%,4,64,,11,0,37,3,,31,64,77%,1,8,67,145,92,1,159,205,141,,,,14,111,67,0,0
Jordon Mutch,Reading,Midfielder,78,,7,20,41,,,,,,,,,,,0.09,2,2,3,0,0,90,25,28%,0,8,,7,"1,803",23.12,8,152,20%,13,87,,11,0,80,16,,,99,82%,,21,56,57,36,,207,300,373,,,,61,88,155,0,
Boaz Myhill,West Bromwich Albion,Goalkeeper,117,23,0,29,55,,393,2,87,159,81,57,376,"1,203",,,,,,,,,,,,,,0,"2,645",22.61,,,,,888,,6,0,3,,,202,,,,,,,,,,,,,,,,,,5,0
Clinton N'Jie,Marseille,Forward,8,,0,3,1,,,,,,,,,,,8,0,0,0,0,0,6,2,33%,0,0,,1,72,9,1,4,,,,,0,0,4,2,,,7,,,2,0,0,0,,,,,,,,,,,,
Luciano Narsingh,Swansea City,Midfielder,15,,0,5,9,,,,,,,,,,,15,0,0,0,0,0,3,1,33%,0,0,,3,132,8.8,1,28,14%,0,1,,0,0,4,1,,,5,20%,,1,3,1,0,,17,30,46,,,,12,3,15,0,
Samir Nasri,Sevilla,Midfielder,215,,36,130,38,,,,,,,,,,,0.17,0,28,8,1,1,346,117,34%,12,24,,38,"10,367",48.22,45,971,26%,175,301,,26,1,118,44,,,224,79%,,135,182,55,5,,760,658,986,,,,294,14,117,1,
Kyle Naughton,Swansea City,Defender,147,28,1,61,53,,,,,,,,,,,,0,1,0,,,,,,2,,,7,"6,321",43,10,304,22%,5,343,,22,3,117,0,,184,355,73%,1,24,233,493,191,3,601,712,561,,,,69,205,141,2,1
Reiss Nelson,Arsenal,Forward,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,,,,,0,0,0,0,,,0,,,0,0,0,0,,,,,,,,,,,,
Julien Ngoy,Stoke City,Forward,5,,0,1,2,,,,,,,,,,,5,0,0,0,0,0,2,0,2%,0,0,,0,11,2.2,0,3,,,,,0,0,0,0,,,2,,,2,0,0,0,,,,,,,,,,,,
Oumar Niasse,Hull City,Forward,22,,4,8,11,,,,,,,,,,,0.18,0,4,0,0,0,28,9,32%,0,3,,1,278,12.64,2,16,,,,,3,1,19,11,,,14,,,6,4,13,11,,,,,,,,,,,,
Georges-Kévin Nkoudou,Tottenham Hotspur,Midfielder,8,,0,5,2,,,,,,,,,,,8,0,0,0,0,0,2,1,50%,0,0,,0,30,3.75,0,7,14%,0,1,,0,0,2,0,,,0,0%,,0,0,3,2,,3,10,9,,,,7,0,0,0,
Mark Noble,West Ham United,Midfielder,292,,33,98,121,,,,,,,,,,,0.11,0,32,1,18,2,285,94,33%,7,2,,27,"13,595",46.56,26,880,32%,83,"1,134",,64,4,301,23,,,706,73%,,80,481,223,54,,"1,742","1,253","1,180",,,,185,66,99,3,
Nolito,Sevilla,Forward,19,,4,13,2,,,,,,,,,,,0.21,1,2,1,0,0,32,12,38%,0,3,,2,391,20.58,2,16,,,,,3,1,18,4,,,14,,,10,7,4,2,,,,,,,,,,,,
Kristoffer Nordfeldt,Swansea City,Goalkeeper,2,0,0,1,0,,8,0,0,1,0,0,12,21,,,,,,,,,,,,,,0,47,23.5,,,,,15,,0,0,0,,,2,,,,,,,,,,,,,,,,,,1,0
Oliver Norwood,Fulham,Midfielder,0,,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0%,0,0,,0,0,0,0,0,0%,0,0,,0,0,0,0,,,0,0%,,0,0,0,0,,0,0,0,,0,,,0,0,0,
